datetime,count
2012-01-22 06:00:00,337.93
2012-01-22 07:00:00,284.38
2012-01-22 08:00:00,184.49
2012-01-22 09:00:00,104.09
2012-01-22 10:00:00,86.98
2012-01-22 11:00:00,68.84
2012-01-22 12:00:00,31.07
2012-01-22 13:00:00,7.25
2012-01-22 14:00:00,3.53
2012-01-22 15:00:00,119.56
2012-01-22 16:00:00,165.46
2012-01-22 17:00:00,548.11
2012-01-22 18:00:00,343.39
2012-01-22 19:00:00,158.4
2012-01-22 20:00:00,165.71
2012-01-22 21:00:00,222.41
2012-01-22 22:00:00,226.3
2012-01-22 23:00:00,213.64
2012-01-23 00:00:00,252.25
2012-01-23 01:00:00,328.2
2012-01-23 02:00:00,665.48
2012-01-23 03:00:00,675.72
2012-01-23 04:00:00,473.77
2012-01-23 05:00:00,333.94
2012-01-23 06:00:00,18.89
2012-01-23 07:00:00,7.98
2012-01-23 08:00:00,4.06
2012-01-23 09:00:00,4.47
2012-01-23 10:00:00,28.78
2012-01-23 11:00:00,149.29
2012-01-23 12:00:00,271.46
2012-01-23 13:00:00,428.81
2012-01-23 14:00:00,340.09
2012-01-23 15:00:00,165.19
2012-01-23 16:00:00,151.59
2012-01-23 17:00:00,701.94
2012-01-23 18:00:00,360.69
2012-01-23 19:00:00,253.22
2012-01-23 20:00:00,208.91
2012-01-23 21:00:00,60.43
2012-01-23 22:00:00,22.87
2012-01-23 23:00:00,13.26
2012-01-24 00:00:00,6.33
2012-01-24 01:00:00,5.74
2012-01-24 02:00:00,24.33
2012-01-24 03:00:00,154.29
2012-01-24 04:00:00,364.76
2012-01-24 05:00:00,576.33
2012-01-24 06:00:00,310.05
2012-01-24 07:00:00,165.68
2012-01-24 08:00:00,186.63
2012-01-24 09:00:00,253.07
2012-01-24 10:00:00,235.08
2012-01-24 11:00:00,247.32
2012-01-24 12:00:00,369.29
2012-01-24 13:00:00,746.05
2012-01-24 14:00:00,749.09
2012-01-24 15:00:00,411.8
2012-01-24 16:00:00,273.61
2012-01-24 17:00:00,217.57
2012-01-24 18:00:00,149.44
2012-01-24 19:00:00,12.84
2012-01-24 20:00:00,9.97
2012-01-24 21:00:00,7.46
2012-01-24 22:00:00,339.65
2012-01-24 23:00:00,554.67
2012-01-25 00:00:00,307.98
2012-01-25 01:00:00,203.69
2012-01-25 02:00:00,249.96
2012-01-25 03:00:00,343.8
2012-01-25 04:00:00,375.08
2012-01-25 05:00:00,378.48
2012-01-25 06:00:00,543.0
2012-01-25 07:00:00,811.29
2012-01-25 08:00:00,721.82
2012-01-25 09:00:00,489.46
2012-01-25 10:00:00,357.85
2012-01-25 11:00:00,301.93
2012-01-25 12:00:00,258.83
2012-01-25 13:00:00,204.35
2012-01-25 14:00:00,92.995
2012-01-25 15:00:00,75.59
2012-01-25 16:00:00,28.89
2012-01-25 17:00:00,14.72
2012-01-25 18:00:00,14.3
2012-01-25 19:00:00,35.27
2012-01-25 20:00:00,81.29
2012-01-25 21:00:00,197.3
2012-01-25 22:00:00,288.28
2012-01-25 23:00:00,387.27
2012-01-26 00:00:00,461.51
2012-01-26 01:00:00,416.07
2012-01-26 02:00:00,407.34
2012-01-26 03:00:00,395.48
2012-01-26 04:00:00,419.95
2012-01-26 05:00:00,299.74
2012-01-26 06:00:00,218.24
2012-01-26 07:00:00,234.93
2012-01-26 08:00:00,212.86
2012-01-26 09:00:00,170.91
2012-01-26 10:00:00,157.76
2012-01-26 11:00:00,115.91
2012-01-26 12:00:00,112.24
2012-01-26 13:00:00,90.43
2012-01-26 14:00:00,87.37
2012-01-26 15:00:00,59.85
2012-01-26 16:00:00,20.39
2012-01-26 17:00:00,11.95
2012-01-26 18:00:00,10.74
2012-01-26 19:00:00,24.15
2012-01-26 20:00:00,48.34
2012-01-26 21:00:00,99.19
2012-01-26 22:00:00,159.49
2012-01-26 23:00:00,241.87
2012-01-27 00:00:00,301.77
2012-01-27 01:00:00,315.33
2012-01-27 02:00:00,342.63
2012-01-27 03:00:00,336.96
2012-01-27 04:00:00,338.54
2012-01-27 05:00:00,422.86
2012-01-27 06:00:00,391.68
2012-01-27 07:00:00,310.23
2012-01-27 08:00:00,204.96
2012-01-27 09:00:00,149.94
2012-01-27 10:00:00,110.83
2012-01-27 11:00:00,76.72
2012-01-27 12:00:00,36.96
2012-01-27 13:00:00,16.76
2012-01-27 14:00:00,8.53
2012-01-27 15:00:00,4.7
2012-01-27 16:00:00,4.84
2012-01-27 17:00:00,28.12
2012-01-27 18:00:00,135.52
2012-01-27 19:00:00,414.41
2012-01-27 20:00:00,653.6
2012-01-27 21:00:00,307.51
2012-01-27 22:00:00,182.32
2012-01-27 23:00:00,243.27
2012-01-28 00:00:00,263.23
2012-01-28 01:00:00,263.13
2012-01-28 02:00:00,262.25
2012-01-28 03:00:00,265.1
2012-01-28 04:00:00,371.01
2012-01-28 05:00:00,683.41
2012-01-28 06:00:00,602.23
2012-01-28 07:00:00,422.49
2012-01-28 08:00:00,264.37
2012-01-28 09:00:00,197.17
2012-01-28 10:00:00,119.71
2012-01-28 11:00:00,75.53
2012-01-28 12:00:00,74.73
2012-01-28 13:00:00,12.31
2012-01-28 14:00:00,14.08
2012-01-28 15:00:00,3.94
2012-01-28 16:00:00,3.67
2012-01-28 17:00:00,25.77
2012-01-28 18:00:00,105.15
2012-01-28 19:00:00,325.6
2012-01-28 20:00:00,590.79
2012-01-28 21:00:00,322.79
2012-01-28 22:00:00,209.15
2012-01-28 23:00:00,208.23
2012-01-29 00:00:00,238.38
2012-01-29 01:00:00,230.63
2012-01-29 02:00:00,531.45
2012-01-29 03:00:00,291.91
2012-01-29 04:00:00,199.84
2012-01-29 05:00:00,136.59
2012-01-29 06:00:00,77.6
2012-01-29 07:00:00,31.75
2012-01-29 08:00:00,12.15
2012-01-29 09:00:00,10.15
2012-01-29 10:00:00,4.69
2012-01-29 11:00:00,2.93
2012-01-29 12:00:00,26.95
2012-01-29 13:00:00,119.44
2012-01-29 14:00:00,359.8
2012-01-29 15:00:00,622.97
2012-01-29 16:00:00,353.57
2012-01-29 17:00:00,198.22
2012-01-29 18:00:00,237.57
2012-01-29 19:00:00,284.83
2012-01-29 20:00:00,277.22
2012-01-29 21:00:00,281.46
2012-01-29 22:00:00,278.94
2012-01-29 23:00:00,347.19
2012-01-30 00:00:00,758.54
2012-01-30 01:00:00,766.22
2012-01-30 02:00:00,525.03
2012-01-30 03:00:00,437.27
2012-01-30 04:00:00,271.82
2012-01-30 05:00:00,221.25
2012-01-30 06:00:00,123.15
2012-01-30 07:00:00,52.85
2012-01-30 08:00:00,21.54
2012-01-30 09:00:00,12.05
2012-01-30 10:00:00,4.51
2012-01-30 11:00:00,6.17
2012-01-30 12:00:00,33.0
2012-01-30 13:00:00,145.47
2012-01-30 14:00:00,432.5
2012-01-30 15:00:00,634.7
2012-01-30 16:00:00,338.36
2012-01-30 17:00:00,187.24
2012-01-30 18:00:00,239.78
2012-01-30 19:00:00,279.05
2012-01-30 20:00:00,244.85
2012-01-30 21:00:00,245.38
2012-01-30 22:00:00,276.04
2012-01-30 23:00:00,404.08
2012-01-31 00:00:00,693.24
2012-01-31 01:00:00,701.89
2012-01-31 02:00:00,495.25
2012-01-31 03:00:00,333.26
2012-01-31 04:00:00,207.95
2012-01-31 05:00:00,155.78
2012-01-31 06:00:00,104.06
2012-01-31 07:00:00,55.08
2012-01-31 08:00:00,27.23
2012-01-31 09:00:00,12.26
2012-01-31 10:00:00,8.73
2012-01-31 11:00:00,7.38
2012-01-31 12:00:00,25.09
2012-01-31 13:00:00,98.15
2012-01-31 14:00:00,321.05
2012-01-31 15:00:00,600.7
2012-01-31 16:00:00,340.91416666666663
2012-01-31 17:00:00,177.46
2012-01-31 18:00:00,343.21
2012-01-31 19:00:00,580.66
2012-01-31 20:00:00,580.38
2012-01-31 21:00:00,397.08
2012-01-31 22:00:00,272.49
2012-01-31 23:00:00,203.96
2012-02-20 00:00:00,167.99
2012-02-20 01:00:00,89.76
2012-02-20 02:00:00,75.325
2012-02-20 03:00:00,54.08
2012-02-20 05:00:00,24.29
2012-02-20 06:00:00,12.46
2012-02-20 07:00:00,11.72
2012-02-20 08:00:00,47.5
2012-02-20 09:00:00,65.02
2012-02-20 10:00:00,124.03
2012-02-20 11:00:00,233.9
2012-02-20 12:00:00,314.43
2012-02-20 13:00:00,464.72
2012-02-20 14:00:00,608.81
2012-02-20 15:00:00,559.27
2012-02-20 16:00:00,540.77
2012-02-20 17:00:00,510.07
2012-02-20 18:00:00,415.27
2012-02-20 19:00:00,344.24
2012-02-20 20:00:00,279.74
2012-02-20 21:00:00,204.48
2012-02-20 22:00:00,187.75
2012-02-20 23:00:00,158.13
2012-02-21 00:00:00,101.67
2012-02-21 01:00:00,66.02
2012-02-21 02:00:00,36.41
2012-02-21 04:00:00,10.13
2012-02-21 05:00:00,10.19
2012-02-21 06:00:00,8.69
2012-02-21 07:00:00,313.99
2012-02-21 08:00:00,208.71
2012-02-21 09:00:00,274.58
2012-02-21 10:00:00,369.51
2012-02-21 11:00:00,377.89
2012-02-21 12:00:00,372.24
2012-02-21 13:00:00,383.56
2012-02-21 14:00:00,545.43
2012-02-21 15:00:00,767.16
2012-02-21 16:00:00,670.72
2012-02-21 17:00:00,487.24
2012-02-21 18:00:00,359.28
2012-02-21 19:00:00,266.34
2012-02-21 20:00:00,231.99
2012-02-21 21:00:00,179.02
2012-02-21 22:00:00,129.345
2012-02-21 23:00:00,107.935
2012-02-22 00:00:00,73.14
2012-02-22 01:00:00,31.58
2012-02-22 02:00:00,13.54
2012-02-22 03:00:00,16.09
2012-02-22 04:00:00,34.84
2012-02-22 05:00:00,78.54
2012-02-22 06:00:00,199.34
2012-02-22 07:00:00,312.18
2012-02-22 08:00:00,464.48
2012-02-22 09:00:00,528.83
2012-02-22 10:00:00,602.75
2012-02-22 11:00:00,627.07
2012-02-22 12:00:00,599.25
2012-02-22 13:00:00,603.18
2012-02-22 14:00:00,610.88
2012-02-22 15:00:00,596.32
2012-02-22 16:00:00,477.09
2012-02-22 17:00:00,332.02
2012-02-22 18:00:00,142.04
2012-02-22 19:00:00,118.61
2012-02-22 20:00:00,179.82
2012-02-22 21:00:00,108.75
2012-02-22 22:00:00,104.9
2012-02-22 23:00:00,101.005
2012-02-23 00:00:00,66.29
2012-02-23 01:00:00,26.67
2012-02-23 02:00:00,13.07
2012-02-23 03:00:00,13.5
2012-02-23 04:00:00,26.62
2012-02-23 05:00:00,66.08
2012-02-23 06:00:00,92.89
2012-02-23 07:00:00,144.41
2012-02-23 08:00:00,233.84
2012-02-23 09:00:00,248.14
2012-02-23 10:00:00,257.9
2012-02-23 11:00:00,314.52
2012-02-23 12:00:00,248.89
2012-02-23 13:00:00,266.25
2012-02-23 14:00:00,269.88
2012-02-23 15:00:00,240.14
2012-02-23 16:00:00,188.86
2012-02-23 17:00:00,176.22
2012-02-23 18:00:00,153.56
2012-02-23 19:00:00,95.7
2012-02-23 20:00:00,74.9
2012-02-23 21:00:00,55.21
2012-02-23 22:00:00,23.65
2012-02-23 23:00:00,10.69
2012-02-24 00:00:00,9.34
2012-02-24 01:00:00,3.43
2012-02-24 02:00:00,2.92
2012-02-24 03:00:00,23.57
2012-02-24 04:00:00,102.17
2012-02-24 05:00:00,192.05
2012-02-24 06:00:00,575.22
2012-02-24 07:00:00,285.44
2012-02-24 08:00:00,146.37
2012-02-24 09:00:00,162.34
2012-02-24 10:00:00,140.91
2012-02-24 11:00:00,153.39
2012-02-24 12:00:00,167.13
2012-02-24 13:00:00,175.48
2012-02-24 14:00:00,272.5
2012-02-24 15:00:00,473.19
2012-02-24 16:00:00,452.47
2012-02-24 17:00:00,384.4
2012-02-24 18:00:00,249.85
2012-02-24 19:00:00,163.4
2012-02-24 20:00:00,121.0
2012-02-24 21:00:00,68.86
2012-02-24 22:00:00,25.98
2012-02-24 23:00:00,14.06
2012-02-25 00:00:00,5.96
2012-02-25 01:00:00,3.11
2012-02-25 02:00:00,2.1
2012-02-25 03:00:00,23.87
2012-02-25 04:00:00,103.43
2012-02-25 05:00:00,317.33
2012-02-25 06:00:00,623.39
2012-02-25 07:00:00,338.075
2012-02-25 08:00:00,190.75
2012-02-25 09:00:00,231.1
2012-02-25 10:00:00,274.11
2012-02-25 11:00:00,273.97
2012-02-25 12:00:00,253.03
2012-02-25 13:00:00,266.04
2012-02-25 14:00:00,410.13
2012-02-25 15:00:00,675.28
2012-02-25 16:00:00,489.69
2012-02-25 17:00:00,314.89
2012-02-25 18:00:00,227.24
2012-02-25 19:00:00,169.06
2012-02-25 20:00:00,127.42
2012-02-25 21:00:00,2.83
2012-02-25 22:00:00,2.28
2012-02-25 23:00:00,633.85
2012-02-26 00:00:00,237.23
2012-02-26 01:00:00,278.98
2012-02-26 02:00:00,280.24
2012-02-26 03:00:00,252.33
2012-02-26 04:00:00,295.81
2012-02-26 05:00:00,401.64
2012-02-26 06:00:00,745.01
2012-02-26 07:00:00,744.84
2012-02-26 08:00:00,533.14
2012-02-26 09:00:00,380.64
2012-02-26 10:00:00,269.56
2012-02-26 11:00:00,127.67
2012-02-26 12:00:00,17.85
2012-02-26 13:00:00,10.38
2012-02-26 14:00:00,5.79
2012-02-26 15:00:00,6.5
2012-02-26 16:00:00,29.1
2012-02-26 17:00:00,152.1
2012-02-26 18:00:00,324.86
2012-02-26 19:00:00,496.24
2012-02-26 20:00:00,221.45
2012-02-26 21:00:00,161.58
2012-02-26 22:00:00,165.07
2012-02-26 23:00:00,232.48
2012-02-27 00:00:00,227.83
2012-02-27 01:00:00,223.52
2012-02-27 02:00:00,221.49
2012-02-27 03:00:00,303.75
2012-02-27 04:00:00,497.33
2012-02-27 05:00:00,477.69
2012-02-27 06:00:00,436.09
2012-02-27 07:00:00,349.19
2012-02-27 08:00:00,225.55
2012-02-27 09:00:00,215.7
2012-02-27 10:00:00,135.3
2012-02-27 11:00:00,70.32
2012-02-27 12:00:00,32.53
2012-02-27 13:00:00,15.56
2012-02-27 14:00:00,10.19
2012-02-27 15:00:00,8.84
2012-02-27 16:00:00,28.0
2012-02-27 17:00:00,123.45
2012-02-27 18:00:00,354.66
2012-02-27 19:00:00,342.56
2012-02-27 20:00:00,216.44
2012-02-27 21:00:00,250.11
2012-02-27 22:00:00,344.97
2012-02-27 23:00:00,371.11
2012-02-28 00:00:00,372.36
2012-02-28 01:00:00,406.17
2012-02-28 02:00:00,494.94
2012-02-28 03:00:00,647.43
2012-02-28 04:00:00,615.37
2012-02-28 05:00:00,444.89
2012-02-28 06:00:00,278.98
2012-02-28 07:00:00,191.06
2012-02-28 08:00:00,157.2
2012-02-28 09:00:00,113.19
2012-02-28 10:00:00,96.79
2012-02-28 11:00:00,77.815
2012-02-28 12:00:00,52.33
2012-02-28 13:00:00,24.33
2012-02-28 14:00:00,10.51
2012-02-28 15:00:00,9.62
2012-02-28 16:00:00,32.26
2012-02-28 17:00:00,66.48
2012-02-28 18:00:00,144.35
2012-02-28 19:00:00,318.97
2012-02-28 20:00:00,431.33
2012-02-28 21:00:00,532.08
2012-02-28 22:00:00,484.89
2012-02-28 23:00:00,456.45
2012-02-29 00:00:00,394.63
2012-02-29 01:00:00,240.69
2012-02-29 02:00:00,156.86
2012-02-29 03:00:00,158.755
2012-02-29 05:00:00,136.93
2012-02-29 06:00:00,66.37
2012-02-29 07:00:00,78.76
2012-02-29 08:00:00,70.26
2012-02-29 09:00:00,26.13
2012-02-29 10:00:00,11.83
2012-02-29 11:00:00,31.21
2012-02-29 12:00:00,52.37
2012-02-29 13:00:00,117.56
2012-02-29 14:00:00,237.65
2012-02-29 15:00:00,348.19
2012-02-29 16:00:00,568.77
2012-02-29 17:00:00,601.76
2012-02-29 18:00:00,624.78
2012-02-29 19:00:00,542.21
2012-02-29 20:00:00,445.97
2012-02-29 21:00:00,397.1
2012-02-29 22:00:00,394.79
2012-02-29 23:00:00,291.1
2012-03-20 00:00:00,162.3
2012-03-20 01:00:00,63.93
2012-03-20 02:00:00,21.36
2012-03-20 03:00:00,11.4
2012-03-20 04:00:00,4.55
2012-03-20 05:00:00,3.37
2012-03-20 06:00:00,25.65
2012-03-20 07:00:00,122.4
2012-03-20 08:00:00,371.22
2012-03-20 09:00:00,629.18
2012-03-20 10:00:00,313.21
2012-03-20 11:00:00,201.48
2012-03-20 12:00:00,199.63
2012-03-20 13:00:00,220.3
2012-03-20 14:00:00,243.37
2012-03-20 15:00:00,254.65
2012-03-20 16:00:00,257.17
2012-03-20 17:00:00,357.24
2012-03-20 18:00:00,769.94
2012-03-20 19:00:00,738.8
2012-03-20 20:00:00,494.77
2012-03-20 21:00:00,300.79
2012-03-20 22:00:00,229.65
2012-03-20 23:00:00,163.45
2012-03-21 00:00:00,83.9
2012-03-21 01:00:00,164.2
2012-03-21 02:00:00,35.35
2012-03-21 03:00:00,13.73
2012-03-21 04:00:00,12.44
2012-03-21 05:00:00,22.48
2012-03-21 06:00:00,53.09
2012-03-21 07:00:00,138.23
2012-03-21 08:00:00,271.74
2012-03-21 09:00:00,411.27
2012-03-21 10:00:00,574.78
2012-03-21 11:00:00,677.36
2012-03-21 12:00:00,665.31
2012-03-21 13:00:00,607.35
2012-03-21 14:00:00,611.04
2012-03-21 15:00:00,589.25
2012-03-21 16:00:00,547.42
2012-03-21 17:00:00,469.56
2012-03-21 18:00:00,357.11
2012-03-21 19:00:00,285.88
2012-03-21 20:00:00,212.62
2012-03-21 21:00:00,155.27
2012-03-21 22:00:00,91.06
2012-03-21 23:00:00,31.07
2012-03-22 00:00:00,16.34
2012-03-22 01:00:00,5.17
2012-03-22 02:00:00,4.22
2012-03-22 03:00:00,4.79
2012-03-22 04:00:00,24.93
2012-03-22 05:00:00,66.32
2012-03-22 06:00:00,222.59
2012-03-22 07:00:00,254.69
2012-03-22 08:00:00,113.76
2012-03-22 09:00:00,93.61
2012-03-22 10:00:00,143.81
2012-03-22 11:00:00,176.2
2012-03-22 12:00:00,100.8
2012-03-22 13:00:00,121.69
2012-03-22 14:00:00,199.26
2012-03-22 15:00:00,350.74
2012-03-22 16:00:00,707.98
2012-03-22 17:00:00,700.55
2012-03-22 18:00:00,513.94
2012-03-22 19:00:00,374.29
2012-03-22 20:00:00,284.36
2012-03-22 21:00:00,166.51
2012-03-22 22:00:00,92.82
2012-03-22 23:00:00,39.87
2012-03-23 00:00:00,18.84
2012-03-23 01:00:00,6.27
2012-03-23 02:00:00,6.33
2012-03-23 03:00:00,5.0
2012-03-23 04:00:00,26.34
2012-03-23 05:00:00,70.33
2012-03-23 06:00:00,210.69
2012-03-23 07:00:00,565.35
2012-03-23 08:00:00,338.73
2012-03-23 09:00:00,178.07
2012-03-23 10:00:00,220.15
2012-03-23 11:00:00,203.78
2012-03-23 12:00:00,272.03
2012-03-23 13:00:00,379.75
2012-03-23 14:00:00,735.04
2012-03-23 15:00:00,510.06
2012-03-23 16:00:00,391.61
2012-03-23 17:00:00,287.03
2012-03-23 18:00:00,203.86
2012-03-23 19:00:00,106.27
2012-03-23 20:00:00,45.82
2012-03-23 21:00:00,19.84
2012-03-23 22:00:00,7.48
2012-03-23 23:00:00,7.25
2012-03-24 00:00:00,5.54
2012-03-24 01:00:00,27.02
2012-03-24 02:00:00,147.69
2012-03-24 03:00:00,179.77
2012-03-24 04:00:00,274.78
2012-03-24 05:00:00,212.77
2012-03-24 06:00:00,261.19
2012-03-24 07:00:00,341.16
2012-03-24 08:00:00,617.54
2012-03-24 09:00:00,627.97
2012-03-24 10:00:00,383.55
2012-03-24 11:00:00,257.82
2012-03-24 12:00:00,175.77
2012-03-24 13:00:00,121.14
2012-03-24 14:00:00,66.71
2012-03-24 15:00:00,22.97
2012-03-24 16:00:00,6.91
2012-03-24 17:00:00,5.68
2012-03-24 18:00:00,31.37
2012-03-24 19:00:00,145.48
2012-03-24 20:00:00,475.41
2012-03-24 21:00:00,684.5575
2012-03-24 22:00:00,339.12
2012-03-24 23:00:00,185.44
2012-03-25 00:00:00,233.1
2012-03-25 01:00:00,293.58
2012-03-25 02:00:00,290.04
2012-03-25 03:00:00,255.37
2012-03-25 04:00:00,281.23
2012-03-25 05:00:00,372.19
2012-03-25 06:00:00,779.19
2012-03-25 07:00:00,775.52
2012-03-25 08:00:00,574.13
2012-03-25 09:00:00,378.58
2012-03-25 10:00:00,150.14
2012-03-25 11:00:00,191.28
2012-03-25 12:00:00,147.0
2012-03-25 13:00:00,87.23
2012-03-25 14:00:00,42.71
2012-03-25 15:00:00,6.24
2012-03-25 16:00:00,38.28
2012-03-25 17:00:00,141.74
2012-03-25 18:00:00,404.71
2012-03-25 19:00:00,656.42
2012-03-25 20:00:00,269.72
2012-03-25 21:00:00,217.12
2012-03-25 22:00:00,248.57
2012-03-25 23:00:00,324.7
2012-03-26 00:00:00,338.53
2012-03-26 01:00:00,323.53
2012-03-26 02:00:00,314.43
2012-03-26 03:00:00,459.68
2012-03-26 04:00:00,748.4013333333334
2012-03-26 05:00:00,716.4926666666668
2012-03-26 06:00:00,535.48
2012-03-26 07:00:00,377.17
2012-03-26 08:00:00,308.76
2012-03-26 09:00:00,264.45
2012-03-26 10:00:00,201.45
2012-03-26 11:00:00,152.73
2012-03-26 12:00:00,107.285
2012-03-26 13:00:00,73.41
2012-03-26 14:00:00,28.59
2012-03-26 15:00:00,10.86
2012-03-26 16:00:00,11.13
2012-03-26 17:00:00,39.1
2012-03-26 18:00:00,71.75
2012-03-26 19:00:00,198.35
2012-03-26 20:00:00,293.63
2012-03-26 21:00:00,418.8
2012-03-26 22:00:00,496.48
2012-03-26 23:00:00,528.9
2012-03-27 00:00:00,532.62
2012-03-27 01:00:00,531.06
2012-03-27 02:00:00,521.1
2012-03-27 03:00:00,494.04
2012-03-27 04:00:00,522.82
2012-03-27 05:00:00,482.68
2012-03-27 06:00:00,390.33
2012-03-27 07:00:00,292.88
2012-03-27 08:00:00,264.02
2012-03-27 09:00:00,258.86
2012-03-27 10:00:00,197.54
2012-03-27 11:00:00,135.43
2012-03-27 12:00:00,115.31
2012-03-27 13:00:00,79.88
2012-03-27 14:00:00,36.42
2012-03-27 15:00:00,9.9
2012-03-27 16:00:00,9.95
2012-03-27 17:00:00,19.91
2012-03-27 18:00:00,54.53
2012-03-27 19:00:00,149.59
2012-03-27 20:00:00,263.7
2012-03-27 21:00:00,384.23
2012-03-27 22:00:00,474.21
2012-03-27 23:00:00,515.93
2012-03-28 00:00:00,530.48
2012-03-28 01:00:00,534.92
2012-03-28 02:00:00,534.06
2012-03-28 03:00:00,494.96
2012-03-28 04:00:00,519.8
2012-03-28 05:00:00,481.08
2012-03-28 06:00:00,324.11
2012-03-28 07:00:00,311.09
2012-03-28 08:00:00,189.93
2012-03-28 09:00:00,85.21
2012-03-28 10:00:00,102.67
2012-03-28 11:00:00,51.77
2012-03-28 12:00:00,31.42
2012-03-28 13:00:00,19.25
2012-03-28 14:00:00,11.97
2012-03-28 15:00:00,29.51
2012-03-28 16:00:00,79.26
2012-03-28 17:00:00,244.05
2012-03-28 18:00:00,329.16
2012-03-28 19:00:00,374.5
2012-03-28 20:00:00,378.74
2012-03-28 21:00:00,373.51
2012-03-28 22:00:00,362.93
2012-03-28 23:00:00,367.98
2012-03-29 00:00:00,481.62
2012-03-29 01:00:00,461.37
2012-03-29 02:00:00,441.33
2012-03-29 03:00:00,389.48
2012-03-29 04:00:00,293.53
2012-03-29 05:00:00,241.2
2012-03-29 06:00:00,129.4
2012-03-29 07:00:00,45.44
2012-03-29 08:00:00,18.48
2012-03-29 09:00:00,8.13
2012-03-29 10:00:00,7.12
2012-03-29 11:00:00,8.37
2012-03-29 12:00:00,36.73
2012-03-29 13:00:00,172.98
2012-03-29 14:00:00,491.93
2012-03-29 15:00:00,664.7739999999999
2012-03-29 16:00:00,329.09
2012-03-29 17:00:00,192.05
2012-03-29 18:00:00,208.22
2012-03-29 19:00:00,269.56
2012-03-29 20:00:00,265.53
2012-03-29 21:00:00,261.64
2012-03-29 22:00:00,275.33
2012-03-29 23:00:00,380.52
2012-03-30 00:00:00,800.31
2012-03-30 01:00:00,795.22
2012-03-30 02:00:00,582.04
2012-03-30 03:00:00,362.43
2012-03-30 04:00:00,185.51
2012-03-30 05:00:00,155.65
2012-03-30 06:00:00,42.24
2012-03-30 07:00:00,14.95
2012-03-30 08:00:00,7.69
2012-03-30 09:00:00,5.62
2012-03-30 10:00:00,6.86
2012-03-30 11:00:00,39.37
2012-03-30 12:00:00,163.87
2012-03-30 13:00:00,299.66
2012-03-30 14:00:00,678.99
2012-03-30 15:00:00,343.54
2012-03-30 16:00:00,182.91
2012-03-30 17:00:00,225.83
2012-03-30 18:00:00,280.91
2012-03-30 19:00:00,279.78
2012-03-30 20:00:00,400.11
2012-03-30 21:00:00,745.65
2012-03-30 22:00:00,823.15
2012-03-30 23:00:00,520.31
2012-03-31 00:00:00,348.17
2012-03-31 01:00:00,334.3
2012-03-31 02:00:00,264.23
2012-03-31 03:00:00,147.89
2012-03-31 04:00:00,67.29
2012-03-31 05:00:00,22.9
2012-03-31 06:00:00,11.34
2012-03-31 07:00:00,7.56
2012-03-31 08:00:00,39.08
2012-03-31 09:00:00,165.5
2012-03-31 10:00:00,491.99
2012-03-31 11:00:00,675.78
2012-03-31 12:00:00,326.21
2012-03-31 13:00:00,193.96
2012-03-31 14:00:00,244.31
2012-03-31 15:00:00,321.31
2012-03-31 16:00:00,305.85
2012-03-31 17:00:00,253.06
2012-03-31 18:00:00,279.99
2012-03-31 19:00:00,410.88
2012-03-31 20:00:00,835.61
2012-03-31 21:00:00,815.05
2012-03-31 22:00:00,537.71
2012-03-31 23:00:00,424.98
2012-04-20 00:00:00,330.92
2012-04-20 01:00:00,265.8466666666667
2012-04-20 02:00:00,194.14
2012-04-20 03:00:00,47.21
2012-04-20 04:00:00,25.05
2012-04-20 05:00:00,7.31
2012-04-20 06:00:00,8.74
2012-04-20 07:00:00,8.77
2012-04-20 08:00:00,39.67
2012-04-20 09:00:00,160.59
2012-04-20 10:00:00,670.0933333333335
2012-04-20 11:00:00,177.17
2012-04-20 12:00:00,215.24
2012-04-20 13:00:00,245.14
2012-04-20 14:00:00,245.29
2012-04-20 15:00:00,227.23
2012-04-20 16:00:00,413.39
2012-04-20 17:00:00,542.73
2012-04-20 18:00:00,463.39
2012-04-20 19:00:00,337.4
2012-04-20 20:00:00,276.58333333333326
2012-04-20 21:00:00,141.19
2012-04-20 22:00:00,68.11
2012-04-20 23:00:00,26.63
2012-04-21 00:00:00,9.45
2012-04-21 01:00:00,7.94
2012-04-21 02:00:00,38.06
2012-04-21 03:00:00,190.1
2012-04-21 04:00:00,383.71
2012-04-21 05:00:00,306.88
2012-04-21 06:00:00,176.48
2012-04-21 07:00:00,227.88
2012-04-21 08:00:00,278.25
2012-04-21 09:00:00,231.4
2012-04-21 10:00:00,246.06
2012-04-21 11:00:00,407.03
2012-04-21 12:00:00,771.64
2012-04-21 13:00:00,554.36
2012-04-21 14:00:00,474.43
2012-04-21 15:00:00,328.28
2012-04-21 16:00:00,263.93
2012-04-21 17:00:00,155.19
2012-04-21 18:00:00,80.59
2012-04-21 19:00:00,41.49
2012-04-21 20:00:00,34.05
2012-04-21 21:00:00,412.47
2012-04-21 22:00:00,652.005
2012-04-21 23:00:00,364.21
2012-04-22 00:00:00,241.82
2012-04-22 01:00:00,284.16
2012-04-22 02:00:00,337.9
2012-04-22 03:00:00,342.44
2012-04-22 04:00:00,337.29
2012-04-22 05:00:00,312.12
2012-04-22 06:00:00,432.07
2012-04-22 07:00:00,793.47
2012-04-22 08:00:00,713.8366666666667
2012-04-22 09:00:00,512.7
2012-04-22 10:00:00,367.38
2012-04-22 11:00:00,211.9
2012-04-22 12:00:00,260.47
2012-04-22 13:00:00,108.44
