datetime,count
2011-03-28 17:00:00,231.65999294489612
2011-03-28 18:00:00,201.23366686058617
2011-03-28 19:00:00,141.24453089557812
2011-03-28 20:00:00,92.69853659242912
2011-03-28 21:00:00,67.75192444211199
2011-03-28 22:00:00,44.096950194929796
2011-03-28 23:00:00,21.38334719285537
2011-03-29 00:00:00,14.223633986038138
2011-03-29 01:00:00,4.889575104614809
2011-03-29 02:00:00,3.211086609706178
2011-03-29 03:00:00,2.32398114869657
2011-03-29 04:00:00,3.7787234959302136
2011-03-29 05:00:00,9.940690402229395
2011-03-29 06:00:00,53.76172553044204
2011-03-29 07:00:00,128.33993961721697
2011-03-29 08:00:00,272.00930253973394
2011-03-29 09:00:00,151.65878416132696
2011-03-29 10:00:00,82.17263590980363
2011-03-29 11:00:00,86.01460694841286
2011-03-29 12:00:00,117.41737005568604
2011-03-29 13:00:00,108.8889751394034
2011-03-29 14:00:00,102.20066175546569
2011-03-29 15:00:00,127.07008800317932
2011-03-29 16:00:00,158.25101480951477
2011-03-29 17:00:00,322.62226552723155
2011-03-29 18:00:00,298.89633129366183
2011-03-29 19:00:00,170.79970366620503
2011-03-29 20:00:00,139.42774804653706
2011-03-29 21:00:00,108.80927691494901
2011-03-29 22:00:00,78.55594295684544
2011-03-29 23:00:00,35.93914175701855
2011-03-30 00:00:00,21.30923838758674
2011-03-30 01:00:00,7.740948349361548
2011-03-30 02:00:00,5.790313444266602
2011-03-30 03:00:00,3.3529181355656386
2011-03-30 04:00:00,3.8774588952136844
2011-03-30 05:00:00,14.981485563264771
2011-03-30 06:00:00,62.2238279253018
2011-03-30 07:00:00,159.3743018476648
2011-03-30 08:00:00,281.06900952348724
2011-03-30 09:00:00,144.53583004008436
2011-03-30 10:00:00,72.90400887297986
2011-03-30 11:00:00,78.4000838882673
2011-03-30 12:00:00,98.05234418202072
2011-03-30 13:00:00,108.28059231068242
2011-03-30 14:00:00,82.60844625538023
2011-03-30 15:00:00,32.394655505946055
2011-03-30 16:00:00,39.79486652277423
2011-03-30 17:00:00,85.97582996357399
2011-03-30 18:00:00,130.5236481967471
2011-03-30 19:00:00,100.18598146317605
2011-03-30 20:00:00,44.15388681675639
2011-03-30 21:00:00,55.39642717287885
2011-03-30 22:00:00,29.797196628701
2011-03-30 23:00:00,14.97410527477845
2011-03-31 00:00:00,11.418175902740002
2011-03-31 01:00:00,8.510947647550136
2011-03-31 02:00:00,6.9482958976113816
2011-03-31 03:00:00,4.014071944580701
2011-03-31 04:00:00,4.149459090071943
2011-03-31 05:00:00,10.89575817380618
2011-03-31 06:00:00,40.328805623063246
2011-03-31 07:00:00,99.32254812791571
2011-03-31 08:00:00,295.2929751528064
2011-03-31 09:00:00,90.1615575337598
2011-03-31 10:00:00,41.490088766427
2011-03-31 11:00:00,36.09132083581635
2011-03-31 12:00:00,39.713305204628504
2011-03-31 13:00:00,32.35282794965894
2011-03-31 14:00:00,28.761423173419406
2011-03-31 15:00:00,27.326394286019443
2011-03-31 16:00:00,77.35007393581434
2011-03-31 17:00:00,157.55000970480975
2011-03-31 18:00:00,177.68210636044336
2011-03-31 19:00:00,128.8876269018399
2011-03-31 20:00:00,45.69413872380032
2011-03-31 21:00:00,59.345653071893935
2011-03-31 22:00:00,32.14145280552559
2011-03-31 23:00:00,19.36781875564623
2011-04-20 00:00:00,29.11190464041699
2011-04-20 01:00:00,8.668398154586596
2011-04-20 02:00:00,6.548565190864215
2011-04-20 03:00:00,4.520158985582826
2011-04-20 04:00:00,3.1431053779900444
2011-04-20 05:00:00,16.31418548286208
2011-04-20 06:00:00,73.62177077134143
2011-04-20 07:00:00,215.78238747694203
2011-04-20 08:00:00,468.84470598629247
2011-04-20 09:00:00,228.09580419527893
2011-04-20 10:00:00,131.95894138419573
2011-04-20 11:00:00,145.41454094758907
2011-04-20 12:00:00,187.40693892833954
2011-04-20 13:00:00,181.7238391764967
2011-04-20 14:00:00,166.588991017873
2011-04-20 15:00:00,171.36677701026173
2011-04-20 16:00:00,269.5824950474959
2011-04-20 17:00:00,540.5832740207502
2011-04-20 18:00:00,516.9166599637325
2011-04-20 19:00:00,380.1522316606458
2011-04-20 20:00:00,268.359699028031
2011-04-20 21:00:00,214.28708241938284
2011-04-20 22:00:00,161.6312742831363
2011-04-20 23:00:00,82.83671057281059
2011-04-21 00:00:00,34.88091445459435
2011-04-21 01:00:00,17.802391080898396
2011-04-21 02:00:00,10.574766002975693
2011-04-21 03:00:00,4.883541970083787
2011-04-21 04:00:00,4.984674700301591
2011-04-21 05:00:00,17.472870472921752
2011-04-21 06:00:00,73.99189153590255
2011-04-21 07:00:00,202.312854427099
2011-04-21 08:00:00,337.78763715707987
2011-04-21 09:00:00,179.428721654635
2011-04-21 10:00:00,105.1360160811289
2011-04-21 11:00:00,115.58907635476358
2011-04-21 12:00:00,156.2496412661046
2011-04-21 13:00:00,166.32198886902862
2011-04-21 14:00:00,146.62458519991478
2011-04-21 15:00:00,163.688942202294
2011-04-21 16:00:00,224.98257192045273
2011-04-21 17:00:00,434.24698159855217
2011-04-21 18:00:00,415.2993994286687
2011-04-21 19:00:00,257.18665213682453
2011-04-21 20:00:00,158.85480938095097
2011-04-21 21:00:00,128.18252757205693
2011-04-21 22:00:00,100.23347892396288
2011-04-21 23:00:00,67.89779380687739
2011-04-22 00:00:00,39.8500115998213
2011-04-22 01:00:00,16.598497806886655
2011-04-22 02:00:00,9.989375326218974
2011-04-22 03:00:00,5.291265068784916
2011-04-22 04:00:00,4.65801624282615
2011-04-22 05:00:00,16.53491737853902
2011-04-22 06:00:00,75.79926308830115
2011-04-22 07:00:00,156.6436805586082
2011-04-22 08:00:00,325.0886686229886
2011-04-22 09:00:00,120.37139645601205
2011-04-22 10:00:00,103.61442848097691
2011-04-22 11:00:00,68.81556759944425
2011-04-22 12:00:00,62.908727900609065
2011-04-22 13:00:00,47.30073281765469
2011-04-22 14:00:00,27.052141919833492
2011-04-22 15:00:00,45.938812073107634
2011-04-22 16:00:00,63.46077510554926
2011-04-22 17:00:00,99.95524814926026
2011-04-22 18:00:00,77.84327312630198
2011-04-22 19:00:00,59.57761710363738
2011-04-22 20:00:00,38.20842486122355
2011-04-22 21:00:00,38.5488064001309
2011-04-22 22:00:00,31.380235748296894
2011-04-22 23:00:00,47.6770645486108
2011-04-23 00:00:00,28.559347566399072
2011-04-23 01:00:00,30.272199444007363
2011-04-23 02:00:00,33.6859997635048
2011-04-23 03:00:00,16.2647070067001
2011-04-23 04:00:00,4.9829224541738135
2011-04-23 05:00:00,4.25673814481632
2011-04-23 06:00:00,11.122132628220204
2011-04-23 07:00:00,15.1694295063244
2011-04-23 08:00:00,31.837813570182735
2011-04-23 09:00:00,71.65658911361733
2011-04-23 10:00:00,146.8759611941819
2011-04-23 11:00:00,177.03356172000488
2011-04-23 12:00:00,288.55367584468775
2011-04-23 13:00:00,268.87657660551724
2011-04-23 14:00:00,335.738559223986
2011-04-23 15:00:00,360.01310015322986
2011-04-23 16:00:00,356.6814002318649
2011-04-23 17:00:00,320.75003067584936
2011-04-23 18:00:00,283.7833867021704
2011-04-23 19:00:00,235.81979438665766
2011-04-23 20:00:00,164.15199451648186
2011-04-23 21:00:00,149.39614516469328
2011-04-23 22:00:00,151.80290970441203
2011-04-23 23:00:00,113.9075552172201
2011-04-24 00:00:00,115.9464749311415
2011-04-24 01:00:00,87.91211958293339
2011-04-24 02:00:00,66.41308460556382
2011-04-24 03:00:00,29.74732975170531
2011-04-24 04:00:00,9.42985628892125
2011-04-24 05:00:00,7.514824853938845
2011-04-24 06:00:00,8.100829967611372
2011-04-24 07:00:00,20.305578017458664
2011-04-24 08:00:00,77.55765985404712
2011-04-24 09:00:00,189.4882503838188
2011-04-24 10:00:00,255.9724883578015
2011-04-24 11:00:00,363.35777347907816
2011-04-24 12:00:00,446.01166931222434
2011-04-24 13:00:00,407.53489452199966
2011-04-24 14:00:00,432.3445470013581
2011-04-24 15:00:00,405.8248786498455
2011-04-24 16:00:00,401.08111276764987
2011-04-24 17:00:00,380.7754266385521
2011-04-24 18:00:00,328.2542966498321
2011-04-24 19:00:00,122.10410538205257
2011-04-24 20:00:00,97.39289896415522
2011-04-24 21:00:00,61.13028687140477
2011-04-24 22:00:00,62.55615180157488
2011-04-24 23:00:00,42.56724796727877
2011-04-25 00:00:00,20.32590913257299
2011-04-25 01:00:00,10.927149425014457
2011-04-25 02:00:00,8.92295479223271
2011-04-25 03:00:00,5.56690490978149
2011-04-25 04:00:00,6.978843233422061
2011-04-25 05:00:00,13.739205575379946
2011-04-25 06:00:00,62.549146335956536
2011-04-25 07:00:00,202.35072837060298
2011-04-25 08:00:00,387.3977286203927
2011-04-25 09:00:00,212.05634598264845
2011-04-25 10:00:00,128.12672040266807
2011-04-25 11:00:00,143.99495430509955
2011-04-25 12:00:00,166.0187317865541
2011-04-25 13:00:00,162.38969136624434
2011-04-25 14:00:00,153.0550425413499
2011-04-25 15:00:00,158.47140155087754
2011-04-25 16:00:00,257.687123176712
2011-04-25 17:00:00,506.67824288853353
2011-04-25 18:00:00,512.6596997248356
2011-04-25 19:00:00,361.0161493546599
2011-04-25 20:00:00,255.25127836895825
2011-04-25 21:00:00,197.1030632480874
2011-04-25 22:00:00,136.69848860871352
2011-04-25 23:00:00,65.48168254062753
2011-04-26 00:00:00,31.935546107731994
2011-04-26 01:00:00,13.44522943112386
2011-04-26 02:00:00,6.759471911544949
2011-04-26 03:00:00,4.8150659808490275
2011-04-26 04:00:00,6.206643683613315
2011-04-26 05:00:00,23.661959421138093
2011-04-26 06:00:00,110.59151095843417
2011-04-26 07:00:00,290.0997172954719
2011-04-26 08:00:00,454.4434797661505
2011-04-26 09:00:00,219.30294249318717
2011-04-26 10:00:00,126.17963010597116
2011-04-26 11:00:00,140.1936137990359
2011-04-26 12:00:00,177.72303655225022
2011-04-26 13:00:00,169.95062748261756
2011-04-26 14:00:00,149.70620214700307
2011-04-26 15:00:00,168.02084769636448
2011-04-26 16:00:00,255.74236304744633
2011-04-26 17:00:00,526.4361082558104
2011-04-26 18:00:00,503.1473706251095
2011-04-26 19:00:00,372.2864263780023
2011-04-26 20:00:00,271.62478179103186
2011-04-26 21:00:00,182.73598670950707
2011-04-26 22:00:00,111.97582648902305
2011-04-26 23:00:00,56.993210576110954
2011-04-27 00:00:00,34.292794104164145
2011-04-27 01:00:00,15.163650908361268
2011-04-27 02:00:00,7.390193190273913
2011-04-27 03:00:00,4.846980643448293
2011-04-27 04:00:00,5.605938926729403
2011-04-27 05:00:00,17.49629783509848
2011-04-27 06:00:00,86.50553890385714
2011-04-27 07:00:00,261.0035890808037
2011-04-27 08:00:00,425.1619034178705
2011-04-27 09:00:00,172.46463796918314
2011-04-27 10:00:00,104.63758983335246
2011-04-27 11:00:00,128.8052757089467
2011-04-27 12:00:00,155.9646643689296
2011-04-27 13:00:00,148.5101957625616
2011-04-27 14:00:00,155.02619131735145
2011-04-27 15:00:00,169.18154242486958
2011-04-27 16:00:00,261.1334856881057
2011-04-27 17:00:00,256.25602574292833
2011-04-27 18:00:00,257.94282869836974
2011-04-27 19:00:00,332.424700834333
2011-04-27 20:00:00,237.24605990886744
2011-04-27 21:00:00,163.13643643291672
2011-04-27 22:00:00,103.71879048750846
2011-04-27 23:00:00,62.498146089771424
2011-04-28 00:00:00,38.30473860740267
2011-04-28 01:00:00,14.51613545596847
2011-04-28 02:00:00,7.781810224061519
2011-04-28 03:00:00,6.437937495974448
2011-04-28 04:00:00,5.398356912771131
2011-04-28 05:00:00,23.29360692836301
2011-04-28 06:00:00,117.83036091677619
2011-04-28 07:00:00,283.6760940227609
2011-04-28 08:00:00,481.98451340169703
2011-04-28 09:00:00,139.4821348455073
2011-04-28 10:00:00,109.00277955986277
2011-04-28 11:00:00,108.90367581766205
2011-04-28 12:00:00,157.6890877330933
2011-04-28 13:00:00,119.58401139120716
2011-04-28 14:00:00,120.72010982487181
2011-04-28 15:00:00,176.0818391719441
2011-04-28 16:00:00,228.9799971654488
2011-04-28 17:00:00,521.7938713758585
2011-04-28 18:00:00,516.7998616749367
2011-04-28 19:00:00,363.08915451572625
2011-04-28 20:00:00,266.9757659593125
2011-04-28 21:00:00,203.3031619932094
2011-04-28 22:00:00,144.8686644446271
2011-04-28 23:00:00,101.43279031741011
2011-04-29 00:00:00,53.58538074378903
2011-04-29 01:00:00,28.5885054879628
2011-04-29 02:00:00,15.423833475045896
2011-04-29 03:00:00,7.010633293562703
2011-04-29 04:00:00,5.434996308621533
2011-04-29 05:00:00,21.29414336959642
2011-04-29 06:00:00,116.68275455247488
2011-04-29 07:00:00,274.0852335821832
2011-04-29 08:00:00,479.84588105137345
2011-04-29 09:00:00,249.13261045277034
2011-04-29 10:00:00,162.6360623024891
2011-04-29 11:00:00,189.8970735866691
2011-04-29 12:00:00,237.72115588880195
2011-04-29 13:00:00,230.95293269345032
2011-04-29 14:00:00,202.92411954843283
2011-04-29 15:00:00,214.087823155285
2011-04-29 16:00:00,287.61432107463713
2011-04-29 17:00:00,439.7568858953134
2011-04-29 18:00:00,391.5814652089463
2011-04-29 19:00:00,231.58377772273394
2011-04-29 20:00:00,175.06500308404333
2011-04-29 21:00:00,131.28022025905238
2011-04-29 22:00:00,113.8695651513064
2011-04-29 23:00:00,78.21835757426982
2011-04-30 00:00:00,69.89079725600666
2011-04-30 01:00:00,55.18773663406898
2011-04-30 02:00:00,44.711407956202166
2011-04-30 03:00:00,17.09075165000435
2011-04-30 04:00:00,5.991724079909209
2011-04-30 05:00:00,7.400065394616682
2011-04-30 06:00:00,14.684244349486217
2011-04-30 07:00:00,37.82838501010973
2011-04-30 08:00:00,90.68369127036266
2011-04-30 09:00:00,126.19336399577917
2011-04-30 10:00:00,253.802136443856
2011-04-30 11:00:00,302.5883923018848
2011-04-30 12:00:00,384.9590417409828
2011-04-30 13:00:00,399.8599334585442
2011-04-30 14:00:00,384.0707847645578
2011-04-30 15:00:00,391.0109332919026
2011-04-30 16:00:00,389.0793594618352
2011-04-30 17:00:00,350.2716318028947
2011-04-30 18:00:00,289.8578300795747
2011-04-30 19:00:00,257.9168831792583
2011-04-30 20:00:00,141.27342735321673
2011-04-30 21:00:00,116.45601757221938
2011-04-30 22:00:00,101.21165057558079
2011-04-30 23:00:00,83.09841679265695
2011-05-20 00:00:00,37.017058167419435
2011-05-20 01:00:00,19.078956076642662
2011-05-20 02:00:00,11.088511931981458
2011-05-20 03:00:00,5.808492430768919
2011-05-20 04:00:00,5.975239611862383
2011-05-20 05:00:00,23.740862056633684
2011-05-20 06:00:00,105.65679474920007
2011-05-20 07:00:00,284.8235321586099
2011-05-20 08:00:00,499.6323688340783
2011-05-20 09:00:00,256.41196824982484
2011-05-20 10:00:00,167.22636223764022
2011-05-20 11:00:00,183.11981634031514
2011-05-20 12:00:00,231.39748088846093
2011-05-20 13:00:00,174.83573889416394
2011-05-20 14:00:00,213.15810509714186
2011-05-20 15:00:00,212.24007329671343
2011-05-20 16:00:00,316.91505834511736
2011-05-20 17:00:00,537.2077602954187
2011-05-20 18:00:00,475.82892243020916
2011-05-20 19:00:00,346.65849564187687
2011-05-20 20:00:00,266.60092536955045
2011-05-20 21:00:00,215.06343050298
2011-05-20 22:00:00,181.43186567998202
2011-05-20 23:00:00,137.55423069972835
2011-05-21 00:00:00,115.60133932048227
2011-05-21 01:00:00,93.15872875022758
2011-05-21 02:00:00,68.16690498896712
2011-05-21 03:00:00,26.170941055965592
2011-05-21 04:00:00,7.576213186274874
2011-05-21 05:00:00,8.983278759003904
2011-05-21 06:00:00,22.881937731119535
2011-05-21 07:00:00,65.95122940183775
2011-05-21 08:00:00,141.81162877249864
2011-05-21 09:00:00,213.30916664869522
2011-05-21 10:00:00,286.11560836771963
2011-05-21 11:00:00,371.5764272452104
2011-05-21 12:00:00,443.74923947505937
2011-05-21 13:00:00,462.09386049090796
2011-05-21 14:00:00,437.15655278277313
2011-05-21 15:00:00,431.0445609265451
2011-05-21 16:00:00,434.51214996651316
2011-05-21 17:00:00,385.1549762597817
2011-05-21 18:00:00,340.3952836520545
2011-05-21 19:00:00,316.87517819135115
2011-05-21 20:00:00,256.1595894764185
2011-05-21 21:00:00,218.6072387843411
2011-05-21 22:00:00,168.97175523511513
2011-05-21 23:00:00,131.5707727857614
2011-05-22 00:00:00,107.49723876584824
2011-05-22 01:00:00,91.67928959562744
2011-05-22 02:00:00,89.62390475825809
2011-05-22 03:00:00,25.495636490939845
2011-05-22 04:00:00,9.200729068311267
2011-05-22 05:00:00,6.705086709953827
2011-05-22 06:00:00,15.256210301012134
2011-05-22 07:00:00,46.882355027377855
2011-05-22 08:00:00,96.10804819729634
2011-05-22 09:00:00,204.76882534433398
2011-05-22 10:00:00,281.8971289839319
2011-05-22 11:00:00,371.43544087787757
2011-05-22 12:00:00,415.39756432140035
2011-05-22 13:00:00,442.9306538770389
2011-05-22 14:00:00,233.6541422640292
2011-05-22 15:00:00,388.0664238469425
2011-05-22 16:00:00,413.1548411615597
2011-05-22 17:00:00,357.00347089435144
2011-05-22 18:00:00,349.50098871528576
2011-05-22 19:00:00,282.5820658223687
2011-05-22 20:00:00,217.36291888369436
2011-05-22 21:00:00,168.6764732622862
2011-05-22 22:00:00,118.9548946432617
2011-05-22 23:00:00,67.76295586732707
2011-05-23 00:00:00,23.78086603586114
2011-05-23 01:00:00,14.048696858126966
2011-05-23 02:00:00,6.1393909564996685
2011-05-23 03:00:00,3.2357696758988856
2011-05-23 04:00:00,4.448376538035645
2011-05-23 05:00:00,13.061792835153831
2011-05-23 06:00:00,64.7382175352996
2011-05-23 07:00:00,152.26897910166775
2011-05-23 08:00:00,316.61834636256947
2011-05-23 09:00:00,151.92553438349262
2011-05-23 10:00:00,122.20996769574255
2011-05-23 11:00:00,139.87613124379274
2011-05-23 12:00:00,174.88494134259915
2011-05-23 13:00:00,155.63425168928146
2011-05-23 14:00:00,150.31529577070344
2011-05-23 15:00:00,161.96716328926775
2011-05-23 16:00:00,253.5087977847253
2011-05-23 17:00:00,429.2574962100061
2011-05-23 18:00:00,480.1516281555267
2011-05-23 19:00:00,346.1574062197949
2011-05-23 20:00:00,224.55689037123713
2011-05-23 21:00:00,134.95849396377764
2011-05-23 22:00:00,79.07844654827504
2011-05-23 23:00:00,50.824172847223714
2011-05-24 00:00:00,13.776647067879495
2011-05-24 01:00:00,6.508473220689498
2011-05-24 02:00:00,4.617066087281081
2011-05-24 03:00:00,3.737007312515319
2011-05-24 04:00:00,5.206443314384543
2011-05-24 05:00:00,15.610570167825063
2011-05-24 06:00:00,66.27663200393064
2011-05-24 07:00:00,209.79547983912178
2011-05-24 08:00:00,272.4845810108695
2011-05-24 09:00:00,212.33731158782803
2011-05-24 10:00:00,124.50877510839886
2011-05-24 11:00:00,140.4878868434636
2011-05-24 12:00:00,176.45536554244558
2011-05-24 13:00:00,164.30448407599422
2011-05-24 14:00:00,148.69255802166344
2011-05-24 15:00:00,136.80485033381524
2011-05-24 16:00:00,254.74867457197033
2011-05-24 17:00:00,518.0215918039945
2011-05-24 18:00:00,492.95516558196664
2011-05-24 19:00:00,369.216906169854
2011-05-24 20:00:00,272.95989220465003
2011-05-24 21:00:00,183.32355805222733
2011-05-24 22:00:00,73.76369467724732
2011-05-24 23:00:00,83.98760857599711
2011-05-25 00:00:00,27.467214213432168
2011-05-25 01:00:00,12.530635628433561
2011-05-25 02:00:00,5.802308577906992
2011-05-25 03:00:00,4.95061236215112
2011-05-25 04:00:00,4.721579953940593
2011-05-25 05:00:00,26.729239319433805
2011-05-25 06:00:00,86.50553890385714
2011-05-25 07:00:00,306.8570764585359
2011-05-25 08:00:00,455.60363658792784
2011-05-25 09:00:00,224.15912441811514
2011-05-25 10:00:00,128.87758637479857
2011-05-25 11:00:00,142.03554696216293
2011-05-25 12:00:00,172.1349828979806
2011-05-25 13:00:00,168.55481749096415
2011-05-25 14:00:00,153.01705280705832
2011-05-25 15:00:00,162.3510105694242
2011-05-25 16:00:00,262.2044691143661
2011-05-25 17:00:00,513.384475583873
2011-05-25 18:00:00,502.0332949977374
2011-05-25 19:00:00,378.8363399955331
2011-05-25 20:00:00,287.8662609106072
2011-05-25 21:00:00,222.12465271505283
2011-05-25 22:00:00,169.27307651833874
2011-05-25 23:00:00,102.66299677892043
2011-05-26 00:00:00,42.75892251350536
2011-05-26 01:00:00,19.345369093125864
2011-05-26 02:00:00,8.616359833674139
2011-05-26 03:00:00,5.3881841374257515
2011-05-26 04:00:00,5.433576016499304
2011-05-26 05:00:00,21.99836408190651
2011-05-26 06:00:00,76.7099349008134
2011-05-26 07:00:00,180.11474676801
2011-05-26 08:00:00,420.16616976042434
2011-05-26 09:00:00,231.62677408152763
2011-05-26 10:00:00,132.93788172026808
2011-05-26 11:00:00,146.7464446263719
2011-05-26 12:00:00,175.53155171850125
2011-05-26 13:00:00,172.36558920876132
2011-05-26 14:00:00,155.6543818339294
2011-05-26 15:00:00,160.984695005689
2011-05-26 16:00:00,260.10192853533096
2011-05-26 17:00:00,490.2833017081122
2011-05-26 18:00:00,488.5559360705936
2011-05-26 19:00:00,341.44304212217855
2011-05-26 20:00:00,280.1607090055344
