datetime,count
2012-01-22 08:00:00,168.12
2012-01-22 09:00:00,99.82
2012-01-22 10:00:00,89.18
2012-01-22 11:00:00,70.33
2012-01-22 12:00:00,31.32
2012-01-22 13:00:00,7.74
2012-01-22 14:00:00,3.55
2012-01-22 15:00:00,119.48
2012-01-22 16:00:00,171.06
2012-01-22 17:00:00,534.635
2012-01-22 18:00:00,340.21
2012-01-22 19:00:00,162.02
2012-01-22 20:00:00,162.79
2012-01-22 21:00:00,224.04
2012-01-22 22:00:00,230.41
2012-01-22 23:00:00,211.21
2012-01-23 00:00:00,253.97
2012-01-23 01:00:00,329.55
2012-01-23 02:00:00,661.83
2012-01-23 03:00:00,674.32
2012-01-23 04:00:00,470.8
2012-01-23 05:00:00,331.59
2012-01-23 06:00:00,19.05
2012-01-23 07:00:00,8.18
2012-01-23 08:00:00,4.09
2012-01-23 09:00:00,4.57
2012-01-23 10:00:00,28.89
2012-01-23 11:00:00,149.6
2012-01-23 12:00:00,263.57
2012-01-23 13:00:00,428.82
2012-01-23 14:00:00,338.85
2012-01-23 15:00:00,166.59
2012-01-23 16:00:00,155.7
2012-01-23 17:00:00,708.75
2012-01-23 18:00:00,360.87
2012-01-23 19:00:00,258.04
2012-01-23 20:00:00,207.05
2012-01-23 21:00:00,59.22
2012-01-23 22:00:00,22.64
2012-01-23 23:00:00,13.12
2012-01-24 00:00:00,6.38
2012-01-24 01:00:00,5.79
2012-01-24 02:00:00,24.37
2012-01-24 03:00:00,154.48
2012-01-24 04:00:00,363.72
2012-01-24 05:00:00,565.69
2012-01-24 06:00:00,308.05
2012-01-24 07:00:00,166.59
2012-01-24 08:00:00,187.69
2012-01-24 09:00:00,252.25
2012-01-24 10:00:00,235.69
2012-01-24 11:00:00,248.16
2012-01-24 12:00:00,368.39
2012-01-24 13:00:00,738.08
2012-01-24 14:00:00,742.94
2012-01-24 15:00:00,408.68
2012-01-24 16:00:00,277.58
2012-01-24 17:00:00,222.07
2012-01-24 18:00:00,149.29
2012-01-24 19:00:00,12.56
2012-01-24 20:00:00,9.71
2012-01-24 21:00:00,7.3
2012-01-24 22:00:00,341.61
2012-01-24 23:00:00,561.57
2012-01-25 00:00:00,310.13
2012-01-25 01:00:00,202.77
2012-01-25 02:00:00,251.62
2012-01-25 03:00:00,342.04
2012-01-25 04:00:00,377.32
2012-01-25 05:00:00,379.65
2012-01-25 06:00:00,544.97
2012-01-25 07:00:00,811.12
2012-01-25 08:00:00,725.61
2012-01-25 09:00:00,489.61
2012-01-25 10:00:00,360.4
2012-01-25 11:00:00,299.02
2012-01-25 12:00:00,257.36
2012-01-25 13:00:00,203.36
2012-01-25 14:00:00,92.605
2012-01-25 15:00:00,75.23
2012-01-25 16:00:00,28.61
2012-01-25 17:00:00,14.33
2012-01-25 18:00:00,14.51
2012-01-25 19:00:00,34.44
2012-01-25 20:00:00,81.32
2012-01-25 21:00:00,206.46
2012-01-25 22:00:00,292.19
2012-01-25 23:00:00,388.05
2012-01-26 00:00:00,463.28
2012-01-26 01:00:00,431.99
2012-01-26 02:00:00,422.08
2012-01-26 03:00:00,407.34
2012-01-26 04:00:00,426.79
2012-01-26 05:00:00,299.06
2012-01-26 06:00:00,210.44
2012-01-26 07:00:00,231.36
2012-01-26 08:00:00,224.47
2012-01-26 09:00:00,167.37
2012-01-26 10:00:00,158.1
2012-01-26 11:00:00,119.53
2012-01-26 12:00:00,109.38
2012-01-26 13:00:00,89.85
2012-01-26 14:00:00,88.48
2012-01-26 15:00:00,58.53
2012-01-26 16:00:00,20.69
2012-01-26 17:00:00,11.97
2012-01-26 18:00:00,11.17
2012-01-26 19:00:00,23.22
2012-01-26 20:00:00,49.45
2012-01-26 21:00:00,96.14
2012-01-26 22:00:00,155.72
2012-01-26 23:00:00,245.84
2012-01-27 00:00:00,300.3
2012-01-27 01:00:00,318.58
2012-01-27 02:00:00,346.07
2012-01-27 03:00:00,338.5
2012-01-27 04:00:00,339.93
2012-01-27 05:00:00,435.56
2012-01-27 06:00:00,397.19
2012-01-27 07:00:00,310.79
2012-01-27 08:00:00,204.58
2012-01-27 09:00:00,147.02
2012-01-27 10:00:00,107.95
2012-01-27 11:00:00,75.4
2012-01-27 12:00:00,36.12
2012-01-27 13:00:00,15.86
2012-01-27 14:00:00,8.32
2012-01-27 15:00:00,4.56
2012-01-27 16:00:00,4.59
2012-01-27 17:00:00,27.89
2012-01-27 18:00:00,134.11
2012-01-27 19:00:00,420.77
2012-01-27 20:00:00,648.83
2012-01-27 21:00:00,305.01
2012-01-27 22:00:00,181.88
2012-01-27 23:00:00,243.9
2012-01-28 00:00:00,265.41
2012-01-28 01:00:00,265.99
2012-01-28 02:00:00,266.29
2012-01-28 03:00:00,270.03
2012-01-28 04:00:00,367.31
2012-01-28 05:00:00,684.92
2012-01-28 06:00:00,609.46
2012-01-28 07:00:00,421.38
2012-01-28 08:00:00,263.36
2012-01-28 09:00:00,198.88
2012-01-28 10:00:00,120.17
2012-01-28 11:00:00,73.72
2012-01-28 12:00:00,77.48
2012-01-28 13:00:00,12.17
2012-01-28 14:00:00,14.7
2012-01-28 15:00:00,4.1
2012-01-28 16:00:00,3.47
2012-01-28 17:00:00,25.62
2012-01-28 18:00:00,102.6
2012-01-28 19:00:00,330.96
2012-01-28 20:00:00,588.86
2012-01-28 21:00:00,324.14
2012-01-28 22:00:00,207.31
2012-01-28 23:00:00,206.73
2012-01-29 00:00:00,233.89
2012-01-29 01:00:00,230.26
2012-01-29 02:00:00,533.48
2012-01-29 03:00:00,290.36
2012-01-29 04:00:00,200.52
2012-01-29 05:00:00,136.17
2012-01-29 06:00:00,75.79
2012-01-29 07:00:00,31.65
2012-01-29 08:00:00,12.05
2012-01-29 09:00:00,9.79
2012-01-29 10:00:00,4.39
2012-01-29 11:00:00,2.92
2012-01-29 12:00:00,26.87
2012-01-29 13:00:00,119.34
2012-01-29 14:00:00,362.13
2012-01-29 15:00:00,624.58
2012-01-29 16:00:00,353.92
2012-01-29 17:00:00,197.95
2012-01-29 18:00:00,237.52
2012-01-29 19:00:00,284.18
2012-01-29 20:00:00,270.91
2012-01-29 21:00:00,283.83
2012-01-29 22:00:00,278.36
2012-01-29 23:00:00,352.68
2012-01-30 00:00:00,757.25
2012-01-30 01:00:00,765.91
2012-01-30 02:00:00,520.02
2012-01-30 03:00:00,437.02
2012-01-30 04:00:00,271.28
2012-01-30 05:00:00,222.76
2012-01-30 06:00:00,121.83
2012-01-30 07:00:00,52.99
2012-01-30 08:00:00,21.73
2012-01-30 09:00:00,10.72
2012-01-30 10:00:00,4.59
2012-01-30 11:00:00,6.21
2012-01-30 12:00:00,32.83
2012-01-30 13:00:00,144.5
2012-01-30 14:00:00,429.49
2012-01-30 15:00:00,633.62
2012-01-30 16:00:00,336.41
2012-01-30 17:00:00,187.71
2012-01-30 18:00:00,240.75
2012-01-30 19:00:00,280.35
2012-01-30 20:00:00,241.77
2012-01-30 21:00:00,247.23
2012-01-30 22:00:00,272.25
2012-01-30 23:00:00,405.97
2012-01-31 00:00:00,691.7
2012-01-31 01:00:00,704.23
2012-01-31 02:00:00,493.07
2012-01-31 03:00:00,330.99
2012-01-31 04:00:00,207.7
2012-01-31 05:00:00,155.83
2012-01-31 06:00:00,106.59
2012-01-31 07:00:00,55.17
2012-01-31 08:00:00,27.62
2012-01-31 09:00:00,12.04
2012-01-31 10:00:00,8.79
2012-01-31 11:00:00,7.21
2012-01-31 12:00:00,25.02
2012-01-31 13:00:00,99.28
2012-01-31 14:00:00,322.82
2012-01-31 15:00:00,603.5
2012-01-31 16:00:00,336.16549999999995
2012-01-31 17:00:00,178.11
2012-01-31 18:00:00,353.35
2012-01-31 19:00:00,579.72
2012-01-31 20:00:00,577.89
2012-01-31 21:00:00,394.09
2012-01-31 22:00:00,270.46
2012-01-31 23:00:00,203.96
2012-02-20 00:00:00,168.12
2012-02-20 01:00:00,89.87
2012-02-20 02:00:00,76.005
2012-02-20 03:00:00,52.26
2012-02-20 05:00:00,25.17
2012-02-20 06:00:00,12.12
2012-02-20 07:00:00,11.47
2012-02-20 08:00:00,45.51
2012-02-20 09:00:00,65.58
2012-02-20 10:00:00,126.31
2012-02-20 11:00:00,233.08
2012-02-20 12:00:00,313.7
2012-02-20 13:00:00,469.74
2012-02-20 14:00:00,609.13
2012-02-20 15:00:00,563.7
2012-02-20 16:00:00,546.01
2012-02-20 17:00:00,500.54
2012-02-20 18:00:00,410.0
2012-02-20 19:00:00,341.01
2012-02-20 20:00:00,276.32
2012-02-20 21:00:00,207.75
2012-02-20 22:00:00,184.8
2012-02-20 23:00:00,159.6
2012-02-21 00:00:00,99.91
2012-02-21 01:00:00,66.55
2012-02-21 02:00:00,35.67
2012-02-21 04:00:00,10.55
2012-02-21 05:00:00,9.71
2012-02-21 06:00:00,8.49
2012-02-21 07:00:00,314.63666666666666
2012-02-21 08:00:00,209.7
2012-02-21 09:00:00,273.62
2012-02-21 10:00:00,367.63
2012-02-21 11:00:00,377.52
2012-02-21 12:00:00,372.77
2012-02-21 13:00:00,386.5
2012-02-21 14:00:00,545.66
2012-02-21 15:00:00,767.24
2012-02-21 16:00:00,673.13
2012-02-21 17:00:00,484.57
2012-02-21 18:00:00,353.7
2012-02-21 19:00:00,270.36
2012-02-21 20:00:00,236.7
2012-02-21 21:00:00,177.52
2012-02-21 22:00:00,130.575
2012-02-21 23:00:00,108.37833333333332
2012-02-22 00:00:00,71.72
2012-02-22 01:00:00,31.55
2012-02-22 02:00:00,13.77
2012-02-22 03:00:00,16.12
2012-02-22 04:00:00,34.9
2012-02-22 05:00:00,78.47
2012-02-22 06:00:00,204.54
2012-02-22 07:00:00,315.62
2012-02-22 08:00:00,464.24
2012-02-22 09:00:00,527.66
2012-02-22 10:00:00,601.6
2012-02-22 11:00:00,627.29
2012-02-22 12:00:00,604.45
2012-02-22 13:00:00,607.89
2012-02-22 14:00:00,612.97
2012-02-22 15:00:00,595.15
2012-02-22 16:00:00,479.75
2012-02-22 17:00:00,332.12
2012-02-22 18:00:00,149.07
2012-02-22 19:00:00,119.86
2012-02-22 20:00:00,182.55
2012-02-22 21:00:00,106.6
2012-02-22 22:00:00,104.54
2012-02-22 23:00:00,100.92
2012-02-23 00:00:00,65.26
2012-02-23 01:00:00,26.78
2012-02-23 02:00:00,12.92
2012-02-23 03:00:00,13.27
2012-02-23 04:00:00,28.07
2012-02-23 05:00:00,71.96
2012-02-23 06:00:00,98.23
2012-02-23 07:00:00,149.94
2012-02-23 08:00:00,244.69
2012-02-23 09:00:00,256.22
2012-02-23 10:00:00,261.99
2012-02-23 11:00:00,322.94
2012-02-23 12:00:00,258.72
2012-02-23 13:00:00,269.1
2012-02-23 14:00:00,263.11
2012-02-23 15:00:00,235.3
2012-02-23 16:00:00,175.2
2012-02-23 17:00:00,167.08
2012-02-23 18:00:00,144.26
2012-02-23 19:00:00,98.36
2012-02-23 20:00:00,74.76
2012-02-23 21:00:00,56.83
2012-02-23 22:00:00,24.06
2012-02-23 23:00:00,10.67
2012-02-24 00:00:00,9.33
2012-02-24 01:00:00,3.57
2012-02-24 02:00:00,3.27
2012-02-24 03:00:00,24.14
2012-02-24 04:00:00,99.12
2012-02-24 05:00:00,195.74
2012-02-24 06:00:00,563.44
2012-02-24 07:00:00,283.46
2012-02-24 08:00:00,149.76
2012-02-24 09:00:00,164.0
2012-02-24 10:00:00,140.06
2012-02-24 11:00:00,150.87
2012-02-24 12:00:00,158.15
2012-02-24 13:00:00,175.33
2012-02-24 14:00:00,275.07
2012-02-24 15:00:00,468.80333333333334
2012-02-24 16:00:00,454.45
2012-02-24 17:00:00,384.27
2012-02-24 18:00:00,248.77
2012-02-24 19:00:00,161.49
2012-02-24 20:00:00,122.39
2012-02-24 21:00:00,68.82
2012-02-24 22:00:00,26.11
2012-02-24 23:00:00,14.03
2012-02-25 00:00:00,5.67
2012-02-25 01:00:00,3.39
2012-02-25 02:00:00,2.1
2012-02-25 03:00:00,23.93
2012-02-25 04:00:00,102.84
2012-02-25 05:00:00,317.62
2012-02-25 06:00:00,618.11
2012-02-25 07:00:00,337.73
2012-02-25 08:00:00,188.71
2012-02-25 09:00:00,231.93
2012-02-25 10:00:00,269.19
2012-02-25 11:00:00,273.9
2012-02-25 12:00:00,256.2
2012-02-25 13:00:00,269.63
2012-02-25 14:00:00,410.93
2012-02-25 15:00:00,673.28
2012-02-25 16:00:00,489.16
2012-02-25 17:00:00,314.9
2012-02-25 18:00:00,230.39
2012-02-25 19:00:00,167.52
2012-02-25 20:00:00,126.84
2012-02-25 21:00:00,2.87
2012-02-25 22:00:00,2.43
2012-02-25 23:00:00,639.26
2012-02-26 00:00:00,236.04
2012-02-26 01:00:00,280.3
2012-02-26 02:00:00,283.35
2012-02-26 03:00:00,250.88
2012-02-26 04:00:00,298.68
2012-02-26 05:00:00,402.64
2012-02-26 06:00:00,747.95
2012-02-26 07:00:00,747.67
2012-02-26 08:00:00,535.51
2012-02-26 09:00:00,381.62
2012-02-26 10:00:00,276.58
2012-02-26 11:00:00,123.59
2012-02-26 12:00:00,17.58
2012-02-26 13:00:00,10.17
2012-02-26 14:00:00,5.68
2012-02-26 15:00:00,6.49
2012-02-26 16:00:00,28.96
2012-02-26 17:00:00,152.69
2012-02-26 18:00:00,334.84
2012-02-26 19:00:00,502.38
2012-02-26 20:00:00,210.06
2012-02-26 21:00:00,160.54
2012-02-26 22:00:00,163.39
2012-02-26 23:00:00,233.8
2012-02-27 00:00:00,230.66
2012-02-27 01:00:00,221.93
2012-02-27 02:00:00,221.45
2012-02-27 03:00:00,310.77
2012-02-27 04:00:00,480.24
2012-02-27 05:00:00,468.64
2012-02-27 06:00:00,437.8
2012-02-27 07:00:00,348.12
2012-02-27 08:00:00,226.91
2012-02-27 09:00:00,218.19
2012-02-27 10:00:00,128.5
2012-02-27 11:00:00,70.98
2012-02-27 12:00:00,32.91
2012-02-27 13:00:00,15.79
2012-02-27 14:00:00,10.28
2012-02-27 15:00:00,8.52
2012-02-27 16:00:00,28.34
2012-02-27 17:00:00,124.5
2012-02-27 18:00:00,357.13
2012-02-27 19:00:00,341.24
2012-02-27 20:00:00,219.7
2012-02-27 21:00:00,250.22
2012-02-27 22:00:00,346.7
2012-02-27 23:00:00,371.96
2012-02-28 00:00:00,373.65
2012-02-28 01:00:00,407.42
2012-02-28 02:00:00,496.75
2012-02-28 03:00:00,651.78
2012-02-28 04:00:00,621.83
2012-02-28 05:00:00,444.9
2012-02-28 06:00:00,273.13
2012-02-28 07:00:00,191.28
2012-02-28 08:00:00,156.18
2012-02-28 09:00:00,111.65
2012-02-28 10:00:00,98.16
2012-02-28 11:00:00,77.955
2012-02-28 12:00:00,52.42
2012-02-28 13:00:00,24.86
2012-02-28 14:00:00,10.77
2012-02-28 15:00:00,10.18
2012-02-28 16:00:00,31.54
2012-02-28 17:00:00,64.04
2012-02-28 18:00:00,147.05
2012-02-28 19:00:00,323.75
2012-02-28 20:00:00,426.95
2012-02-28 21:00:00,528.98
2012-02-28 22:00:00,483.9
2012-02-28 23:00:00,452.4
2012-02-29 00:00:00,396.41
2012-02-29 01:00:00,239.73
2012-02-29 02:00:00,156.28
2012-02-29 03:00:00,159.565
2012-02-29 05:00:00,137.96
2012-02-29 06:00:00,66.6
2012-02-29 07:00:00,78.59
2012-02-29 08:00:00,70.84
2012-02-29 09:00:00,26.53
2012-02-29 10:00:00,11.8
2012-02-29 11:00:00,33.44
2012-02-29 12:00:00,50.18
2012-02-29 13:00:00,117.34
2012-02-29 14:00:00,238.13
2012-02-29 15:00:00,344.9
2012-02-29 16:00:00,574.24
2012-02-29 17:00:00,606.49
2012-02-29 18:00:00,625.08
2012-02-29 19:00:00,543.3
2012-02-29 20:00:00,448.16
2012-02-29 21:00:00,404.12
2012-02-29 22:00:00,389.9
2012-02-29 23:00:00,289.21
2012-03-20 00:00:00,162.53
2012-03-20 01:00:00,64.74
2012-03-20 02:00:00,21.28
2012-03-20 03:00:00,10.59
2012-03-20 04:00:00,4.34
2012-03-20 05:00:00,3.64
2012-03-20 06:00:00,25.81
2012-03-20 07:00:00,121.32
2012-03-20 08:00:00,370.06
2012-03-20 09:00:00,627.76
2012-03-20 10:00:00,310.05
2012-03-20 11:00:00,199.1
2012-03-20 12:00:00,200.75
2012-03-20 13:00:00,222.16
2012-03-20 14:00:00,243.37
2012-03-20 15:00:00,256.49
2012-03-20 16:00:00,257.37
2012-03-20 17:00:00,354.62
2012-03-20 18:00:00,771.44
2012-03-20 19:00:00,736.0
2012-03-20 20:00:00,492.25
2012-03-20 21:00:00,305.62
2012-03-20 22:00:00,228.55
2012-03-20 23:00:00,164.22
2012-03-21 00:00:00,85.47
2012-03-21 01:00:00,163.64
2012-03-21 02:00:00,35.44
2012-03-21 03:00:00,13.52
2012-03-21 04:00:00,12.47
2012-03-21 05:00:00,21.46
2012-03-21 06:00:00,54.08
2012-03-21 07:00:00,138.45
2012-03-21 08:00:00,271.98
2012-03-21 09:00:00,408.75
2012-03-21 10:00:00,570.05
2012-03-21 11:00:00,676.97
2012-03-21 12:00:00,665.55
2012-03-21 13:00:00,604.75
2012-03-21 14:00:00,611.09
2012-03-21 15:00:00,590.09
2012-03-21 16:00:00,543.09
2012-03-21 17:00:00,473.94
2012-03-21 18:00:00,357.85
2012-03-21 19:00:00,281.0
2012-03-21 20:00:00,212.4
2012-03-21 21:00:00,155.47
2012-03-21 22:00:00,91.0
2012-03-21 23:00:00,31.36
2012-03-22 00:00:00,16.67
2012-03-22 01:00:00,5.43
2012-03-22 02:00:00,4.26
2012-03-22 03:00:00,4.87
2012-03-22 04:00:00,24.73
2012-03-22 05:00:00,65.8
2012-03-22 06:00:00,227.46
2012-03-22 07:00:00,228.12
2012-03-22 08:00:00,111.98
2012-03-22 09:00:00,90.89
2012-03-22 10:00:00,138.96
2012-03-22 11:00:00,174.01
2012-03-22 12:00:00,104.3
2012-03-22 13:00:00,120.99
2012-03-22 14:00:00,197.75
2012-03-22 15:00:00,355.97
2012-03-22 16:00:00,706.64
2012-03-22 17:00:00,701.75
2012-03-22 18:00:00,511.82
2012-03-22 19:00:00,375.65
2012-03-22 20:00:00,285.91
2012-03-22 21:00:00,168.3
2012-03-22 22:00:00,94.73
2012-03-22 23:00:00,39.89
2012-03-23 00:00:00,18.55
2012-03-23 01:00:00,5.9
2012-03-23 02:00:00,6.32
2012-03-23 03:00:00,4.96
2012-03-23 04:00:00,25.93
2012-03-23 05:00:00,68.56
2012-03-23 06:00:00,202.58
2012-03-23 07:00:00,561.8
2012-03-23 08:00:00,337.91
2012-03-23 09:00:00,175.91
2012-03-23 10:00:00,217.72
2012-03-23 11:00:00,204.0
2012-03-23 12:00:00,268.44
2012-03-23 13:00:00,381.36
2012-03-23 14:00:00,734.11
2012-03-23 15:00:00,509.15
2012-03-23 16:00:00,393.64
2012-03-23 17:00:00,285.77
2012-03-23 18:00:00,202.5
2012-03-23 19:00:00,105.4
2012-03-23 20:00:00,46.04
2012-03-23 21:00:00,20.57
2012-03-23 22:00:00,7.54
2012-03-23 23:00:00,6.95
2012-03-24 00:00:00,5.59
2012-03-24 01:00:00,26.13
2012-03-24 02:00:00,148.9
2012-03-24 03:00:00,179.01
2012-03-24 04:00:00,275.16
2012-03-24 05:00:00,212.61
2012-03-24 06:00:00,259.47
2012-03-24 07:00:00,345.39
2012-03-24 08:00:00,603.68
2012-03-24 09:00:00,625.55
2012-03-24 10:00:00,379.42
2012-03-24 11:00:00,262.17
2012-03-24 12:00:00,173.01
2012-03-24 13:00:00,123.45
2012-03-24 14:00:00,64.65
2012-03-24 15:00:00,22.81
2012-03-24 16:00:00,6.83
2012-03-24 17:00:00,5.53
2012-03-24 18:00:00,31.3
2012-03-24 19:00:00,143.65
2012-03-24 20:00:00,477.08
2012-03-24 21:00:00,687.0691666666665
2012-03-24 22:00:00,340.465
2012-03-24 23:00:00,185.56
2012-03-25 00:00:00,232.14
2012-03-25 01:00:00,300.84
2012-03-25 02:00:00,292.13
2012-03-25 03:00:00,255.05
2012-03-25 04:00:00,280.47
2012-03-25 05:00:00,371.79
2012-03-25 06:00:00,778.48
2012-03-25 07:00:00,775.69
2012-03-25 08:00:00,569.52
2012-03-25 09:00:00,380.74
2012-03-25 10:00:00,149.17
2012-03-25 11:00:00,184.05
2012-03-25 12:00:00,149.45
2012-03-25 13:00:00,86.89
2012-03-25 14:00:00,42.46
2012-03-25 15:00:00,6.27
2012-03-25 16:00:00,38.3
2012-03-25 17:00:00,140.8
2012-03-25 18:00:00,406.03
2012-03-25 19:00:00,654.74
2012-03-25 20:00:00,270.42
2012-03-25 21:00:00,217.01
2012-03-25 22:00:00,245.8
2012-03-25 23:00:00,321.14
2012-03-26 00:00:00,337.68
2012-03-26 01:00:00,322.62
2012-03-26 02:00:00,312.46
2012-03-26 03:00:00,462.22
2012-03-26 04:00:00,751.4393333333334
2012-03-26 05:00:00,715.4533333333334
2012-03-26 06:00:00,531.63
2012-03-26 07:00:00,380.25
2012-03-26 08:00:00,310.67
2012-03-26 09:00:00,259.92
2012-03-26 10:00:00,201.65
2012-03-26 11:00:00,154.24
2012-03-26 12:00:00,106.67
2012-03-26 13:00:00,73.84
2012-03-26 14:00:00,29.25
2012-03-26 15:00:00,11.06
2012-03-26 16:00:00,11.26
2012-03-26 17:00:00,40.33
2012-03-26 18:00:00,72.66
2012-03-26 19:00:00,197.45
2012-03-26 20:00:00,296.76
2012-03-26 21:00:00,426.88
2012-03-26 22:00:00,497.4
2012-03-26 23:00:00,530.47
2012-03-27 00:00:00,533.76
2012-03-27 01:00:00,534.45
2012-03-27 02:00:00,528.63
2012-03-27 03:00:00,499.69
2012-03-27 04:00:00,522.94
2012-03-27 05:00:00,486.11
2012-03-27 06:00:00,393.97
2012-03-27 07:00:00,296.15
2012-03-27 08:00:00,265.42
2012-03-27 09:00:00,257.35
2012-03-27 10:00:00,198.84
2012-03-27 11:00:00,138.82
2012-03-27 12:00:00,114.72
2012-03-27 13:00:00,80.1
2012-03-27 14:00:00,37.66
2012-03-27 15:00:00,9.4
2012-03-27 16:00:00,9.49
2012-03-27 17:00:00,21.42
2012-03-27 18:00:00,53.91
2012-03-27 19:00:00,148.7
2012-03-27 20:00:00,266.18
2012-03-27 21:00:00,386.0
2012-03-27 22:00:00,473.87
2012-03-27 23:00:00,519.47
2012-03-28 00:00:00,532.5
2012-03-28 01:00:00,536.98
2012-03-28 02:00:00,537.64
2012-03-28 03:00:00,498.32
2012-03-28 04:00:00,512.95
2012-03-28 05:00:00,478.92
2012-03-28 06:00:00,324.1
2012-03-28 07:00:00,310.88
2012-03-28 08:00:00,188.48
2012-03-28 09:00:00,85.34
2012-03-28 10:00:00,103.61
2012-03-28 11:00:00,54.57
2012-03-28 12:00:00,32.97
2012-03-28 13:00:00,19.25
2012-03-28 14:00:00,11.49
2012-03-28 15:00:00,29.96
2012-03-28 16:00:00,75.57
2012-03-28 17:00:00,262.18
2012-03-28 18:00:00,334.8
2012-03-28 19:00:00,371.96
2012-03-28 20:00:00,376.27
2012-03-28 21:00:00,370.24
2012-03-28 22:00:00,361.02
2012-03-28 23:00:00,372.85
2012-03-29 00:00:00,479.07
2012-03-29 01:00:00,452.15
2012-03-29 02:00:00,442.59
2012-03-29 03:00:00,389.71
2012-03-29 04:00:00,295.39
2012-03-29 05:00:00,245.61
2012-03-29 06:00:00,129.37
2012-03-29 07:00:00,45.35
2012-03-29 08:00:00,18.54
2012-03-29 09:00:00,8.08
2012-03-29 10:00:00,7.03
2012-03-29 11:00:00,8.34
2012-03-29 12:00:00,36.76
2012-03-29 13:00:00,173.37
2012-03-29 14:00:00,493.8
2012-03-29 15:00:00,667.6439999999999
2012-03-29 16:00:00,329.185
2012-03-29 17:00:00,190.99
2012-03-29 18:00:00,210.47
2012-03-29 19:00:00,270.63
2012-03-29 20:00:00,266.02
2012-03-29 21:00:00,264.27
2012-03-29 22:00:00,270.56
2012-03-29 23:00:00,378.84
2012-03-30 00:00:00,807.44
2012-03-30 01:00:00,808.82
2012-03-30 02:00:00,582.08
2012-03-30 03:00:00,358.81
2012-03-30 04:00:00,179.94
2012-03-30 05:00:00,146.22
2012-03-30 06:00:00,42.67
2012-03-30 07:00:00,14.93
2012-03-30 08:00:00,7.59
2012-03-30 09:00:00,5.69
2012-03-30 10:00:00,6.96
2012-03-30 11:00:00,39.63
2012-03-30 12:00:00,162.7
2012-03-30 13:00:00,300.21
2012-03-30 14:00:00,681.43
2012-03-30 15:00:00,344.48
2012-03-30 16:00:00,183.14
2012-03-30 17:00:00,225.75
2012-03-30 18:00:00,275.79
2012-03-30 19:00:00,275.39
2012-03-30 20:00:00,399.31
2012-03-30 21:00:00,745.48
2012-03-30 22:00:00,823.19
2012-03-30 23:00:00,522.74
2012-03-31 00:00:00,346.37
2012-03-31 01:00:00,335.21
2012-03-31 02:00:00,263.59
2012-03-31 03:00:00,146.73
2012-03-31 04:00:00,67.06
2012-03-31 05:00:00,22.99
2012-03-31 06:00:00,11.31
2012-03-31 07:00:00,7.58
2012-03-31 08:00:00,38.63
2012-03-31 09:00:00,165.83
2012-03-31 10:00:00,490.43
2012-03-31 11:00:00,680.35
2012-03-31 12:00:00,326.765
2012-03-31 13:00:00,197.27
2012-03-31 14:00:00,246.83
2012-03-31 15:00:00,323.72
2012-03-31 16:00:00,314.39
2012-03-31 17:00:00,250.14
2012-03-31 18:00:00,278.23
2012-03-31 19:00:00,411.42
2012-03-31 20:00:00,835.55
2012-03-31 21:00:00,812.88
2012-03-31 22:00:00,537.54
2012-03-31 23:00:00,425.84
2012-04-20 00:00:00,331.46
2012-04-20 01:00:00,265.39
2012-04-20 02:00:00,193.67
2012-04-20 03:00:00,47.05
2012-04-20 04:00:00,25.3
2012-04-20 05:00:00,7.48
2012-04-20 06:00:00,8.41
2012-04-20 07:00:00,8.42
2012-04-20 08:00:00,39.23
2012-04-20 09:00:00,159.18
2012-04-20 10:00:00,668.8
2012-04-20 11:00:00,178.87
2012-04-20 12:00:00,214.94
2012-04-20 13:00:00,245.54
2012-04-20 14:00:00,245.85
2012-04-20 15:00:00,225.95
2012-04-20 16:00:00,410.35
2012-04-20 17:00:00,545.28
2012-04-20 18:00:00,463.49
2012-04-20 19:00:00,338.77
2012-04-20 20:00:00,282.53999999999996
2012-04-20 21:00:00,141.2
2012-04-20 22:00:00,67.28
2012-04-20 23:00:00,27.08
2012-04-21 00:00:00,9.42
2012-04-21 01:00:00,7.92
2012-04-21 02:00:00,37.76
2012-04-21 03:00:00,189.77
2012-04-21 04:00:00,391.07
2012-04-21 05:00:00,305.23
2012-04-21 06:00:00,177.68
2012-04-21 07:00:00,229.07
2012-04-21 08:00:00,280.45
2012-04-21 09:00:00,231.87
2012-04-21 10:00:00,248.22
2012-04-21 11:00:00,407.55
2012-04-21 12:00:00,771.05
2012-04-21 13:00:00,546.76
2012-04-21 14:00:00,471.03
2012-04-21 15:00:00,329.58
2012-04-21 16:00:00,254.19799999999998
2012-04-21 17:00:00,153.88
2012-04-21 18:00:00,82.89
2012-04-21 19:00:00,41.67
2012-04-21 20:00:00,35.27
2012-04-21 21:00:00,414.87
2012-04-21 22:00:00,649.49
2012-04-21 23:00:00,364.17
2012-04-22 00:00:00,247.14
2012-04-22 01:00:00,284.65
2012-04-22 02:00:00,338.58
2012-04-22 03:00:00,344.29
2012-04-22 04:00:00,339.7
2012-04-22 05:00:00,313.34
2012-04-22 06:00:00,429.79
2012-04-22 07:00:00,795.71
2012-04-22 08:00:00,711.54
2012-04-22 09:00:00,508.76
2012-04-22 10:00:00,365.5
2012-04-22 11:00:00,212.51
2012-04-22 12:00:00,258.37
2012-04-22 13:00:00,107.68
2012-04-22 14:00:00,79.3
